<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
28.12.2015;0;246.0000000;247.5500000;244.7000000;246.0000000;1871490
29.12.2015;0;246.8000000;255.0000000;245.0500000;255.0000000;4705550
30.12.2015;0;254.9000000;259.2500000;253.2500000;253.2500000;4013160
04.01.2016;0;254.4000000;254.9000000;250.3500000;251.0000000;2463840
05.01.2016;0;251.5500000;253.8000000;248.7500000;253.2000000;2444740
06.01.2016;0;253.2000000;255.0000000;250.2500000;252.4000000;1964810
11.01.2016;0;245.0000000;246.7500000;239.1500000;241.0500000;7838580
12.01.2016;0;236.9500000;243.4000000;233.9000000;239.9000000;4731200
13.01.2016;0;240.8000000;243.5000000;238.3000000;239.6000000;3972470
14.01.2016;0;238.0000000;239.8500000;234.3000000;237.6500000;4019240
15.01.2016;0;236.7500000;240.0000000;229.5000000;232.1000000;7233780
18.01.2016;0;229.5000000;234.9000000;229.0500000;232.0000000;4383680
19.01.2016;0;233.8500000;239.0500000;233.8500000;236.0500000;4617090
20.01.2016;0;234.0000000;234.3500000;228.3000000;231.9000000;6081600
21.01.2016;0;232.1000000;238.8000000;231.7500000;237.5000000;5050440
22.01.2016;0;241.2500000;252.4000000;239.7000000;250.4000000;10115460
25.01.2016;0;251.4500000;255.2000000;246.2500000;255.0000000;6754790
26.01.2016;0;251.8500000;256.9000000;251.6500000;255.9000000;7377030
27.01.2016;0;255.5000000;264.4000000;254.6000000;264.4000000;6259590
28.01.2016;0;263.7000000;268.9000000;263.6000000;267.3500000;7946880
29.01.2016;0;268.6000000;272.4500000;263.3500000;272.4500000;8072780
01.02.2016;0;272.2500000;272.4500000;266.4000000;269.8000000;4342510
02.02.2016;0;268.6500000;274.2000000;267.7500000;271.8000000;5147180
03.02.2016;0;270.0500000;275.9500000;268.2000000;273.1000000;4375870
04.02.2016;0;278.8000000;284.8500000;276.7500000;283.0000000;6060110
05.02.2016;0;281.3500000;286.5000000;279.0500000;281.5500000;6853670
08.02.2016;0;281.5500000;282.2000000;273.3000000;276.0500000;6343940
09.02.2016;0;272.0500000;276.3500000;265.4500000;268.6000000;8107890
10.02.2016;0;265.9000000;269.0000000;262.3000000;265.5000000;5808400
11.02.2016;0;264.1500000;266.4000000;259.7000000;264.8500000;4288310
12.02.2016;0;267.3500000;271.6500000;266.5500000;270.7000000;3828590
15.02.2016;0;273.3500000;273.8000000;269.6000000;271.0000000;2862860
16.02.2016;0;272.1000000;279.6500000;271.3000000;277.4000000;6872410
17.02.2016;0;277.2000000;280.9500000;276.0500000;279.9000000;2822610
18.02.2016;0;281.5000000;283.8500000;279.4000000;283.3500000;5003280
19.02.2016;0;280.5000000;281.0500000;275.3000000;278.4000000;3327520
20.02.2016;0;279.0000000;279.9000000;276.6500000;276.9500000;519680
22.02.2016;0;277.8500000;286.2000000;277.5000000;285.0000000;4167330
24.02.2016;0;281.9500000;283.8000000;279.1500000;281.7000000;3741520
25.02.2016;0;283.6500000;284.6000000;277.1500000;279.5000000;3977830
26.02.2016;0;281.8000000;284.9000000;281.6000000;283.3000000;5385370
29.02.2016;0;282.2500000;287.6000000;279.7000000;287.6000000;7096580
01.03.2016;0;286.8000000;290.5000000;286.0000000;289.9000000;4212740
02.03.2016;0;290.7500000;291.7000000;285.1000000;287.0000000;3117010
03.03.2016;0;287.9000000;295.0000000;287.1500000;294.2500000;5069770
04.03.2016;0;294.5000000;302.2500000;292.6500000;302.2500000;6925130
07.03.2016;0;303.7500000;304.4000000;297.6500000;301.0000000;3870030
09.03.2016;0;298.2000000;301.8000000;295.1500000;296.0000000;6058300
10.03.2016;0;296.7000000;302.1500000;294.6000000;301.5500000;6307440
11.03.2016;0;302.3000000;304.2500000;299.0000000;301.6000000;7699370
14.03.2016;0;301.3000000;301.6000000;298.6500000;301.0500000;3967290
15.03.2016;0;302.4000000;303.6000000;298.6000000;300.6000000;6668270
16.03.2016;0;300.7500000;301.4500000;297.5500000;301.2500000;4108680
17.03.2016;0;302.0000000;309.8500000;300.5000000;309.4000000;8809000
18.03.2016;0;309.4000000;320.0000000;306.4500000;315.5500000;9445580
21.03.2016;0;314.0000000;314.9000000;310.1000000;313.0000000;3991840
22.03.2016;0;313.7000000;322.7500000;312.4000000;320.3500000;7052630
23.03.2016;0;317.9000000;317.9500000;307.3500000;309.2000000;6816500
24.03.2016;0;307.6000000;308.8000000;302.3500000;304.8000000;5195500
25.03.2016;0;306.3500000;307.4500000;303.7500000;304.5000000;1880770
28.03.2016;0;306.4000000;308.1000000;300.6500000;302.5000000;2339960
29.03.2016;0;302.6000000;302.6000000;293.2500000;296.4000000;7417070
30.03.2016;0;298.5000000;307.9500000;297.0500000;307.8000000;5588170
31.03.2016;0;305.9000000;307.5000000;302.5500000;305.2000000;6261610
01.04.2016;0;302.7500000;304.9500000;297.2000000;301.8000000;4813420
04.04.2016;0;300.9500000;310.0000000;299.8500000;309.5000000;6647370
05.04.2016;0;307.4500000;308.3500000;305.0000000;306.2000000;2824530
06.04.2016;0;307.9500000;311.5000000;306.2500000;309.0500000;3823840
07.04.2016;0;310.2000000;312.9000000;303.9000000;306.8000000;4364890
08.04.2016;0;306.8000000;316.5000000;306.0000000;316.5000000;5659800
11.04.2016;0;316.5500000;329.2000000;314.2000000;325.0000000;8000550
12.04.2016;0;325.0000000;325.9500000;317.4500000;320.0000000;5733370
13.04.2016;0;321.1000000;326.9000000;319.1000000;322.3000000;4781420
14.04.2016;0;321.0000000;325.1500000;310.1000000;313.6000000;6624620
15.04.2016;0;313.6500000;313.8000000;306.6000000;309.7500000;5448090
18.04.2016;0;304.0000000;308.0000000;300.3500000;303.9000000;7455800
19.04.2016;0;305.5000000;314.6000000;304.7000000;311.7500000;9230390
20.04.2016;0;309.8500000;323.5500000;306.4000000;322.0500000;10351150
21.04.2016;0;324.4000000;325.3000000;317.7500000;323.0000000;7606790
22.04.2016;0;323.0000000;324.8500000;319.3500000;322.1000000;4046730
25.04.2016;0;322.0000000;328.9500000;320.5500000;326.9000000;5246430
26.04.2016;0;326.9000000;332.9000000;326.0000000;331.8500000;5442940
27.04.2016;0;332.9500000;339.4000000;331.3000000;334.9500000;7949810
28.04.2016;0;334.4000000;341.7500000;333.2000000;341.7500000;4857470
29.04.2016;0;340.7000000;351.7500000;338.5000000;351.0000000;9223850
04.05.2016;0;346.6500000;356.9500000;341.0000000;346.0000000;7143280
05.05.2016;0;346.2000000;346.2000000;335.6500000;336.5000000;5335510
06.05.2016;0;335.8000000;337.1500000;326.3000000;329.0000000;5167390
10.05.2016;0;327.8000000;328.9000000;319.5500000;323.5000000;4261580
11.05.2016;0;326.4000000;329.6000000;323.5500000;324.6000000;4182980
12.05.2016;0;326.3000000;326.8500000;318.4500000;319.0000000;4076110
13.05.2016;0;320.5000000;323.2000000;313.0000000;322.6500000;4489630
16.05.2016;0;323.1500000;327.0000000;321.2500000;322.6000000;4521640
17.05.2016;0;323.9000000;323.9500000;314.1500000;322.1000000;3937460
18.05.2016;0;320.1000000;329.5000000;320.0000000;329.5000000;3701850
19.05.2016;0;326.0000000;332.8000000;324.6000000;330.0000000;4285990
20.05.2016;0;333.0000000;333.8500000;322.8500000;324.6500000;4513170
23.05.2016;0;323.0500000;324.0000000;311.5500000;313.1000000;6381330
24.05.2016;0;313.1000000;318.6500000;312.1000000;317.0000000;2438830
25.05.2016;0;319.5500000;323.4500000;317.5500000;318.0000000;3735850
26.05.2016;0;321.3000000;327.0000000;318.5500000;320.1500000;5708530
27.05.2016;0;321.0000000;323.3500000;314.9000000;320.6000000;4171210
30.05.2016;0;320.5500000;324.6000000;318.0000000;322.0000000;1451700
31.05.2016;0;322.5000000;323.1500000;315.8500000;316.0000000;3319260
01.06.2016;0;316.1500000;316.6500000;309.5000000;313.0000000;4577150
02.06.2016;0;312.8000000;316.5000000;309.7500000;311.3500000;3804150
03.06.2016;0;313.5500000;319.0000000;312.0000000;314.7500000;3713380
06.06.2016;0;314.9000000;324.9500000;314.9000000;323.8500000;3888870
07.06.2016;0;324.9000000;329.9000000;321.5500000;328.8500000;6645790
08.06.2016;0;327.9000000;342.9500000;327.1500000;342.5000000;7206020
09.06.2016;0;342.6500000;344.9500000;338.5000000;343.5000000;4676140
10.06.2016;0;342.7000000;343.0000000;337.0000000;337.8500000;3130800
14.06.2016;0;335.1000000;337.0000000;323.4000000;324.8000000;5986780
15.06.2016;0;324.8500000;327.7500000;320.3000000;322.8500000;5381390
16.06.2016;0;321.0000000;322.0000000;311.7000000;316.3000000;4515500
17.06.2016;0;319.0000000;323.4500000;316.7500000;320.6500000;4307340
20.06.2016;0;325.5000000;336.0000000;324.0000000;336.0000000;4759810
21.06.2016;0;336.0000000;342.0000000;334.2000000;340.9500000;6067940
22.06.2016;0;344.9500000;345.8500000;337.0000000;337.7500000;3608460
23.06.2016;0;336.4500000;348.0000000;334.6000000;348.0000000;4802550
24.06.2016;0;329.9000000;336.0000000;326.3000000;333.6500000;7369070
27.06.2016;0;333.7000000;335.6000000;325.7500000;328.0500000;5606160
28.06.2016;0;331.4000000;333.9500000;324.0000000;327.0000000;4278420
29.06.2016;0;327.9500000;332.8000000;324.3500000;331.5000000;3522060
30.06.2016;0;330.0000000;331.4500000;327.4500000;330.0000000;3991810
01.07.2016;0;329.3500000;335.5000000;327.5000000;332.4500000;2649640
04.07.2016;0;334.5000000;336.0000000;330.1000000;331.2000000;1912000
05.07.2016;0;329.8500000;330.5000000;327.7000000;329.4000000;3499070
06.07.2016;0;328.0000000;329.9000000;318.5000000;320.5000000;3912850
07.07.2016;0;322.1500000;327.3500000;320.8000000;320.9000000;2980220
08.07.2016;0;319.5000000;326.4000000;316.5500000;325.0000000;4044950
11.07.2016;0;325.6000000;329.0000000;324.4500000;328.3500000;2418740
12.07.2016;0;328.3500000;340.3500000;327.0000000;339.4000000;4561380
13.07.2016;0;339.2500000;341.5500000;334.7000000;336.5000000;2967300
14.07.2016;0;336.0000000;337.9000000;330.6500000;336.5000000;3359620
15.07.2016;0;335.9000000;336.3500000;332.3000000;335.0000000;2279020
18.07.2016;0;334.9500000;335.6000000;327.8500000;333.7000000;2386020
19.07.2016;0;333.0000000;334.9500000;327.0500000;329.5000000;2789340
20.07.2016;0;329.5000000;331.8500000;325.0500000;329.0500000;2709660
21.07.2016;0;330.4000000;334.4000000;328.9500000;334.3000000;1673490
22.07.2016;0;332.3500000;335.6500000;331.6000000;334.3000000;1560930
25.07.2016;0;334.0000000;335.5000000;332.0000000;334.0000000;1254930
26.07.2016;0;333.7500000;334.4500000;327.5000000;330.0000000;2377130
27.07.2016;0;329.5000000;330.9500000;325.5000000;329.9000000;2312470
28.07.2016;0;328.5000000;335.7500000;327.1500000;334.0000000;2384350
29.07.2016;0;333.5000000;334.0000000;323.2000000;325.5000000;3611860
01.08.2016;0;326.5000000;329.2500000;323.6000000;325.6000000;1763090
02.08.2016;0;324.9000000;324.9000000;316.1500000;317.3500000;2365730
03.08.2016;0;316.8000000;324.0000000;316.8000000;323.2500000;3486140
04.08.2016;0;324.2000000;329.3000000;323.6000000;329.0000000;2964330
05.08.2016;0;329.2500000;330.5500000;325.5000000;329.9000000;1859890
08.08.2016;0;330.2000000;332.8000000;328.7500000;329.0000000;1502740
09.08.2016;0;329.1500000;331.2500000;327.1500000;329.9000000;1802810
10.08.2016;0;328.3500000;328.4000000;323.6000000;326.6000000;2052330
11.08.2016;0;324.5500000;326.6000000;321.1000000;325.0500000;2117300
12.08.2016;0;326.0500000;331.4000000;326.0000000;330.8500000;2100830
15.08.2016;0;330.1000000;340.0000000;329.8000000;339.0000000;5060870
16.08.2016;0;338.8500000;343.9000000;337.4500000;343.5000000;3995870
17.08.2016;0;342.5000000;345.9000000;339.1000000;345.5500000;2836820
18.08.2016;0;345.6000000;352.3000000;344.0000000;351.8500000;3678870
19.08.2016;0;352.7500000;353.5500000;349.0000000;349.0500000;3560930
22.08.2016;0;347.9500000;352.0000000;345.5000000;351.7500000;2846290
23.08.2016;0;351.7500000;352.0000000;348.6000000;351.0000000;2009920
24.08.2016;0;349.5000000;350.5000000;346.8500000;350.2000000;1239350
25.08.2016;0;349.7500000;350.2500000;345.0000000;348.2000000;2617790
26.08.2016;0;348.4000000;352.2500000;345.5500000;350.5500000;2260870
29.08.2016;0;348.4000000;351.0000000;346.0000000;350.6000000;1066320
30.08.2016;0;350.4500000;352.5000000;347.6000000;348.0000000;1353890
31.08.2016;0;348.0000000;348.5000000;341.5500000;344.7000000;2715030
01.09.2016;0;344.7500000;344.7500000;338.5000000;341.3000000;3080100
02.09.2016;0;341.8000000;351.4500000;340.6000000;349.9000000;4989480
05.09.2016;0;351.4000000;357.8000000;350.0000000;353.6000000;4143160
06.09.2016;0;354.2500000;358.3000000;351.6500000;358.0000000;2888370
07.09.2016;0;358.0000000;364.5500000;357.6500000;364.0000000;3553420
08.09.2016;0;366.0000000;366.6000000;361.4500000;364.7500000;3354060
09.09.2016;0;363.5000000;364.3500000;360.0500000;362.4000000;2632560
12.09.2016;0;358.4500000;369.3000000;358.4500000;367.0000000;3737170
13.09.2016;0;366.6500000;370.2500000;362.7500000;363.9000000;3458840
14.09.2016;0;364.2500000;367.8000000;362.4500000;367.1500000;3333770
15.09.2016;0;366.4500000;370.8000000;363.5000000;367.9000000;4679700
16.09.2016;0;368.5500000;368.7000000;358.9500000;360.8500000;4512620
19.09.2016;0;361.4500000;363.7000000;355.0500000;361.2000000;3201300
20.09.2016;0;360.3000000;360.6500000;354.0000000;358.8000000;2511870
21.09.2016;0;359.1000000;362.1500000;355.1000000;360.0000000;2297660
22.09.2016;0;361.1500000;362.4000000;357.0500000;360.4500000;3238850
23.09.2016;0;359.4500000;360.0500000;353.0500000;356.0500000;3181650
26.09.2016;0;355.5500000;355.6000000;348.6000000;350.3500000;2065730
27.09.2016;0;350.7500000;350.7500000;339.3000000;341.0000000;6224750
28.09.2016;0;339.9500000;345.8500000;337.7500000;341.3000000;3877830
29.09.2016;0;347.0000000;351.1000000;346.2500000;349.2000000;2936410
30.09.2016;0;346.7000000;352.3500000;342.8000000;342.8000000;3777950
03.10.2016;0;345.0000000;352.7000000;344.1500000;346.0000000;3632040
04.10.2016;0;346.2000000;349.3000000;342.9000000;346.6000000;2720590
05.10.2016;0;346.4000000;347.1500000;336.5500000;341.7000000;6744530
06.10.2016;0;341.2500000;344.0000000;337.0500000;343.4000000;2869270
07.10.2016;0;342.5500000;345.0500000;339.0000000;341.5000000;2829040
10.10.2016;0;341.9000000;361.3000000;339.7500000;361.0000000;6765220
11.10.2016;0;361.9500000;367.5000000;359.2500000;362.0500000;6038550
12.10.2016;0;361.7000000;366.9000000;360.2500000;363.1500000;4148270
13.10.2016;0;362.4000000;365.7000000;358.0000000;359.4000000;3701740
14.10.2016;0;360.2500000;361.4500000;349.3000000;353.8500000;4191410
17.10.2016;0;351.0500000;353.9500000;345.2000000;348.0000000;4576310
18.10.2016;0;350.4000000;350.5000000;344.2000000;345.7500000;3098780
19.10.2016;0;347.5000000;347.5000000;343.6000000;345.1000000;1698010
20.10.2016;0;345.3000000;345.3500000;342.0500000;342.8000000;1828710
21.10.2016;0;343.7000000;345.1500000;341.6000000;344.3000000;1723610
24.10.2016;0;344.3500000;348.9000000;344.3000000;347.7500000;2599930
25.10.2016;0;347.7500000;351.0000000;345.2500000;348.7000000;2235030
26.10.2016;0;348.6500000;348.8500000;345.0000000;347.6000000;1826390
27.10.2016;0;347.1500000;348.3500000;342.1500000;346.7000000;2381810
28.10.2016;0;346.7000000;351.0000000;346.3000000;349.9000000;1533640
31.10.2016;0;348.2000000;350.0500000;345.3500000;347.6500000;1872340
01.11.2016;0;348.2500000;355.7000000;347.7000000;354.8000000;2647780
02.11.2016;0;354.8000000;360.4500000;347.0500000;348.1500000;4489830
03.11.2016;0;350.0000000;350.2500000;341.3000000;342.0000000;3235260
07.11.2016;0;343.1000000;345.5000000;340.2000000;341.0000000;3049930
08.11.2016;0;341.2000000;344.6000000;339.2000000;340.5000000;1818440
09.11.2016;0;336.5000000;348.5000000;336.0500000;347.6000000;3671370
10.11.2016;0;348.7500000;358.0000000;346.0000000;351.0500000;5388530
11.11.2016;0;351.1000000;353.0500000;342.1000000;342.1000000;3119050
14.11.2016;0;343.9000000;345.6000000;337.0000000;337.7000000;3089040
15.11.2016;0;337.0000000;342.3000000;333.1000000;338.0000000;4439390
16.11.2016;0;341.3500000;345.6000000;338.0500000;339.2500000;5001940
17.11.2016;0;339.2500000;342.9000000;336.8500000;338.1500000;3682090
18.11.2016;0;338.1500000;340.8000000;336.7500000;337.0000000;2686640
21.11.2016;0;339.0000000;343.9000000;338.4500000;340.5500000;3572370
22.11.2016;0;341.7500000;343.4000000;340.6500000;341.8000000;2206660
23.11.2016;0;341.8000000;347.4500000;341.6000000;347.4500000;3209390
24.11.2016;0;347.1500000;349.9000000;345.3500000;346.5500000;2304620
25.11.2016;0;345.4500000;346.4500000;340.3000000;341.5000000;2167950
28.11.2016;0;341.2500000;342.1500000;334.5000000;336.6000000;4536830
29.11.2016;0;337.5000000;339.2000000;335.1500000;336.7500000;2551450
30.11.2016;0;336.7500000;344.8500000;336.1500000;340.2000000;7174140
01.12.2016;0;343.1500000;345.3500000;338.3500000;338.5000000;5985030
02.12.2016;0;338.5000000;342.4000000;336.2500000;340.0000000;4370990
05.12.2016;0;339.9000000;353.0000000;339.7500000;351.5000000;7398630
06.12.2016;0;352.2500000;358.0000000;349.5000000;352.6500000;10188210
07.12.2016;0;352.6500000;356.8500000;349.3000000;356.2500000;4378130
08.12.2016;0;370.7000000;380.9500000;366.7000000;375.8500000;25819760
09.12.2016;0;376.8000000;379.2000000;368.2500000;370.8000000;7266030
12.12.2016;0;376.6000000;388.1500000;372.3000000;388.1500000;11580190
13.12.2016;0;386.9500000;399.0000000;383.5000000;397.8000000;8979650
14.12.2016;0;397.8500000;403.7000000;396.6500000;403.0500000;6806550
15.12.2016;0;402.9500000;403.0000000;393.0000000;400.4500000;9141900
16.12.2016;0;400.4500000;414.7500000;400.4500000;410.5000000;6770560
19.12.2016;0;409.2500000;414.9000000;401.1500000;402.6000000;3343640
20.12.2016;0;401.5000000;405.4000000;396.2000000;400.1500000;3159600
21.12.2016;0;400.4500000;405.3500000;398.0000000;399.6500000;2926050
22.12.2016;0;399.0500000;399.1000000;390.8500000;391.6000000;3991560
23.12.2016;0;391.6000000;394.0000000;379.0000000;382.8500000;3786060
26.12.2016;0;382.9000000;391.9500000;382.1000000;388.6500000;1628260
27.12.2016;0;389.5000000;398.0000000;388.8000000;398.0000000;1996510
28.12.2016;0;398.5500000;403.9000000;395.4500000;398.2000000;3159260
29.12.2016;0;397.4500000;400.0000000;393.5500000;398.8000000;2710770
30.12.2016;0;399.0000000;403.0000000;396.0000000;402.8000000;1966760
03.01.2017;0;403.6000000;425.7000000;403.6000000;419.5000000;5895780
04.01.2017;0;418.9500000;420.0000000;403.7000000;406.4000000;4154670
05.01.2017;0;407.5000000;411.5000000;396.6000000;399.0000000;4826110
06.01.2017;0;399.2000000;399.7500000;390.1500000;392.5000000;3659190
09.01.2017;0;393.0500000;395.9500000;390.2500000;394.0000000;4477860
10.01.2017;0;392.8000000;405.7500000;392.1000000;404.4000000;3733170
11.01.2017;0;402.6500000;404.4500000;392.0000000;397.5000000;6230630
12.01.2017;0;400.3500000;400.6500000;390.4500000;390.9500000;5052000
13.01.2017;0;391.9500000;394.9500000;383.1000000;388.0000000;5316510
16.01.2017;0;388.0000000;395.5000000;382.0000000;392.2000000;2893850
17.01.2017;0;393.4000000;394.4000000;385.8500000;391.7000000;3732220
18.01.2017;0;392.0500000;394.9000000;385.6500000;387.0000000;4342160
19.01.2017;0;387.9500000;389.2500000;374.1000000;380.7500000;5708260
20.01.2017;0;380.5000000;390.7500000;374.1000000;387.5000000;4237510
23.01.2017;0;387.9000000;392.0000000;381.8500000;390.2000000;3540550
24.01.2017;0;391.7000000;392.6500000;386.2500000;388.1500000;3025250
25.01.2017;0;388.2500000;390.5500000;381.0000000;383.7000000;4235900
26.01.2017;0;384.4500000;391.7000000;384.1500000;389.0000000;5103850
27.01.2017;0;388.9000000;402.0000000;387.7500000;402.0000000;8882370
30.01.2017;0;402.0000000;402.0000000;395.0500000;399.0000000;2305850
